season,batsman,Runs,CUM_RUNS,Rank
2010-01-01,MJ Lumb,278.0,278.0,54.0
2010-01-01,Bipul Sharma,9.0,9.0,149.0
2010-01-01,AB Barath,42.0,42.0,118.0
2010-01-01,FY Fazal,164.0,164.0,75.0
2010-01-01,AC Voges,181.0,181.0,70.0
2010-01-01,MD Mishra,166.0,166.0,74.0
2010-01-01,UT Yadav,3.0,3.0,155.0
2010-01-01,J Theron,2.0,2.0,156.0
2010-01-01,SJ Srivastava,1.0,1.0,157.0
2010-01-01,R Sharma,29.0,29.0,129.0
2010-01-01,Mandeep Singh,4.0,4.0,154.0
2010-01-01,KM Jadhav,76.0,76.0,101.0
2010-01-01,SW Tait,12.0,12.0,146.0
2010-01-01,KB Arun Karthik,3.0,3.0,155.0
2010-01-01,KAJ Roach,10.0,10.0,148.0
2010-01-01,PD Collingwood,203.0,203.0,65.0
2010-01-01,CK Langeveldt,0.0,0.0,158.0
2010-01-01,VS Malik,6.0,6.0,152.0
2010-01-01,A Mithun,5.0,5.0,153.0
2010-01-01,AP Dole,34.0,34.0,125.0
2010-01-01,AN Ahmed,4.0,4.0,154.0
2010-01-01,RS Sodhi,4.0,4.0,154.0
2010-01-01,DE Bollinger,18.0,18.0,140.0
2010-01-01,S Sriram,27.0,27.0,131.0
2010-01-01,B Sumanth,35.0,35.0,124.0
2010-01-01,C Madan,15.0,15.0,143.0
2010-01-01,AG Paunikar,0.0,0.0,158.0
2010-01-01,MR Marsh,28.0,28.0,130.0
2010-01-01,AJ Finch,21.0,21.0,137.0
2010-01-01,STR Binny,8.0,8.0,150.0
2010-01-01,Harmeet Singh,0.0,0.0,158.0
2010-01-01,IR Jaggi,0.0,0.0,158.0
2010-01-01,DT Christian,0.0,0.0,158.0
2010-01-01,MA Agarwal,0.0,0.0,158.0
2010-01-01,RV Gomez,0.0,0.0,158.0
2010-01-01,AUK Pathan,0.0,0.0,158.0
2010-01-01,UBT Chand,0.0,0.0,158.0
2010-01-01,DJ Jacobs,0.0,0.0,158.0
2010-01-01,NJ Rimmington,0.0,0.0,158.0
2010-01-01,Sunny Singh,0.0,0.0,158.0
2010-01-01,AL Menaria,0.0,0.0,158.0
2010-01-01,WD Parnell,0.0,0.0,158.0
2010-01-01,JJ van der Wath,0.0,0.0,158.0
2010-01-01,R Ninan,0.0,0.0,158.0
2010-01-01,S Aravind,0.0,0.0,158.0
2010-01-01,MS Wade,0.0,0.0,158.0
2010-01-01,TD Paine,0.0,0.0,158.0
2010-01-01,JEC Franklin,0.0,0.0,158.0
2010-01-01,SB Wagh,0.0,0.0,158.0
2010-01-01,AC Thomas,0.0,0.0,158.0
2010-01-01,Shakib Al Hasan,0.0,0.0,158.0
2010-01-01,DH Yagnik,0.0,0.0,158.0
2010-01-01,S Randiv,0.0,0.0,158.0
2010-01-01,BJ Haddin,0.0,0.0,158.0
2010-01-01,NLTC Perera,0.0,0.0,158.0
2010-01-01,NL McCullum,0.0,0.0,158.0
2010-01-01,JE Taylor,0.0,0.0,158.0
2010-01-01,J Syed Mohammad,0.0,0.0,158.0
2010-01-01,RN ten Doeschate,0.0,0.0,158.0
2010-01-01,TR Birt,0.0,0.0,158.0
2010-01-01,AG Murtaza,0.0,0.0,158.0
2010-01-01,Harpreet Singh,0.0,0.0,158.0
2010-01-01,M Klinger,0.0,0.0,158.0
2010-01-01,AC Blizzard,0.0,0.0,158.0
2010-01-01,I Malhotra,0.0,0.0,158.0
2010-01-01,L Ablish,0.0,0.0,158.0
2010-01-01,CA Ingram,0.0,0.0,158.0
2010-01-01,S Nadeem,0.0,0.0,158.0
2010-01-01,P Parameswaran,0.0,0.0,158.0
2010-01-01,CJ Ferguson,0.0,0.0,158.0
2010-01-01,VR Aaron,0.0,0.0,158.0
2010-01-01,AA Chavan,0.0,0.0,158.0
2010-01-01,ND Doshi,0.0,0.0,158.0
2010-01-01,B Kumar,0.0,0.0,158.0
2010-01-01,Y Gnaneswara Rao,0.0,0.0,158.0
2010-01-01,S Rana,0.0,0.0,158.0
2010-01-01,BA Bhatt,0.0,0.0,158.0
2010-01-01,F du Plessis,0.0,0.0,158.0
2010-01-01,RE Levi,0.0,0.0,158.0
2010-01-01,GJ Maxwell,0.0,0.0,158.0
2010-01-01,SPD Smith,0.0,0.0,158.0
2010-01-01,SA Yadav,0.0,0.0,158.0
2010-01-01,MN Samuels,0.0,0.0,158.0
2010-01-01,KK Cooper,0.0,0.0,158.0
2010-01-01,JP Faulkner,0.0,0.0,158.0
2010-01-01,HV Patel,0.0,0.0,158.0
2010-01-01,DAJ Bracewell,0.0,0.0,158.0
2010-01-01,DJ Harris,0.0,0.0,158.0
2010-01-01,Ankit Sharma,0.0,0.0,158.0
2010-01-01,SP Narine,0.0,0.0,158.0
2010-01-01,GB Hogg,0.0,0.0,158.0
2010-01-01,RR Bhatkal,0.0,0.0,158.0
2010-01-01,CJ McKay,0.0,0.0,158.0
2010-01-01,N Saini,0.0,0.0,158.0
2010-01-01,DA Miller,0.0,0.0,158.0
2010-01-01,Azhar Mahmood,0.0,0.0,158.0
2010-01-01,P Negi,0.0,0.0,158.0
2010-01-01,RJ Peterson,0.0,0.0,158.0
2010-01-01,KMDN Kulasekara,0.0,0.0,158.0
2010-01-01,A Ashish Reddy,0.0,0.0,158.0
2010-01-01,V Pratap Singh,0.0,0.0,158.0
2010-01-01,BB Samantray,0.0,0.0,158.0
2010-01-01,MJ Clarke,0.0,0.0,158.0
2010-01-01,Gurkeerat Singh,0.0,0.0,158.0
2010-01-01,AP Majumdar,0.0,0.0,158.0
2010-01-01,PA Reddy,0.0,0.0,158.0
2010-01-01,K Upadhyay,0.0,0.0,158.0
2010-01-01,P Awana,0.0,0.0,158.0
2010-01-01,AD Russell,0.0,0.0,158.0
2010-01-01,A Chandila,0.0,0.0,158.0
2010-01-01,CA Lynn,0.0,0.0,158.0
2010-01-01,Sunny Gupta,0.0,0.0,158.0
2010-01-01,MC Juneja,0.0,0.0,158.0
2010-01-01,KK Nair,0.0,0.0,158.0
2010-01-01,GH Vihari,0.0,0.0,158.0
2010-01-01,R Shukla,0.0,0.0,158.0
2010-01-01,MDKJ Perera,0.0,0.0,158.0
2010-01-01,AS Rajpoot,0.0,0.0,158.0
2010-01-01,B Laughlin,0.0,0.0,158.0
2010-01-01,M Vohra,0.0,0.0,158.0
2010-01-01,JD Unadkat,0.0,0.0,158.0
2010-01-01,Mohammed Shami,0.0,0.0,158.0
2010-01-01,BMAJ Mendis,0.0,0.0,158.0
2010-01-01,R Rampaul,0.0,0.0,158.0
2010-01-01,CH Morris,0.0,0.0,158.0
2010-01-01,SV Samson,0.0,0.0,158.0
2010-01-01,SMSM Senanayake,0.0,0.0,158.0
2010-01-01,BJ Rohrer,0.0,0.0,158.0
2010-01-01,KL Rahul,0.0,0.0,158.0
2010-01-01,Q de Kock,0.0,0.0,158.0
2010-01-01,R Dhawan,0.0,0.0,158.0
2010-01-01,MG Johnson,0.0,0.0,158.0
2010-01-01,LJ Wright,0.0,0.0,158.0
2010-01-01,IC Pandey,0.0,0.0,158.0
2010-01-01,CM Gautam,0.0,0.0,158.0
2010-01-01,X Thalaivan Sargunam,0.0,0.0,158.0
2010-01-01,DJG Sammy,0.0,0.0,158.0
2010-01-01,KW Richardson,0.0,0.0,158.0
2010-01-01,MM Sharma,0.0,0.0,158.0
2010-01-01,UA Birla,0.0,0.0,158.0
2010-01-01,Parvez Rasool,0.0,0.0,158.0
2010-01-01,Sandeep Sharma,0.0,0.0,158.0
2010-01-01,S Kaul,0.0,0.0,158.0
2010-01-01,Sachin Baby,0.0,0.0,158.0
2010-01-01,PV Tambe,0.0,0.0,158.0
2010-01-01,NM Coulter-Nile,0.0,0.0,158.0
2010-01-01,CJ Anderson,0.0,0.0,158.0
2010-01-01,NJ Maddinson,0.0,0.0,158.0
2010-01-01,AR Patel,0.0,0.0,158.0
2010-01-01,JJ Bumrah,0.0,0.0,158.0
2010-01-01,JDS Neesham,0.0,0.0,158.0
2010-01-01,TG Southee,0.0,0.0,158.0
2010-01-01,MA Starc,0.0,0.0,158.0
2010-01-01,BR Dunk,0.0,0.0,158.0
2010-01-01,RR Rossouw,0.0,0.0,158.0
2010-01-01,Shivam Sharma,0.0,0.0,158.0
2010-01-01,YS Chahal,0.0,0.0,158.0
2010-01-01,LMP Simmons,0.0,0.0,158.0
2010-01-01,VH Zol,0.0,0.0,158.0
2010-01-01,Imran Tahir,0.0,0.0,158.0
2010-01-01,BCJ Cutting,0.0,0.0,158.0
2010-01-01,BE Hendricks,0.0,0.0,158.0
2010-01-01,S Gopal,0.0,0.0,158.0
2010-01-01,M de Lange,0.0,0.0,158.0
2010-01-01,R Tewatia,0.0,0.0,158.0
2010-01-01,JO Holder,0.0,0.0,158.0
2010-01-01,Karanveer Singh,0.0,0.0,158.0
2010-01-01,SS Iyer,0.0,0.0,158.0
2010-01-01,DJ Hooda,0.0,0.0,158.0
2010-01-01,Anureet Singh,0.0,0.0,158.0
2010-01-01,KS Williamson,0.0,0.0,158.0
2010-01-01,SA Abbott,0.0,0.0,158.0
2010-01-01,J Suchith,0.0,0.0,158.0
2010-01-01,RG More,0.0,0.0,158.0
2010-01-01,D Wiese,0.0,0.0,158.0
2010-01-01,HH Pandya,0.0,0.0,158.0
2010-01-01,SN Khan,0.0,0.0,158.0
2010-01-01,MJ McClenaghan,0.0,0.0,158.0
2010-01-01,DJ Muthuswami,0.0,0.0,158.0
2010-01-01,PJ Cummins,0.0,0.0,158.0
2010-01-01,SN Thakur,0.0,0.0,158.0
2010-01-01,JC Buttler,0.0,0.0,158.0
2010-01-01,CR Brathwaite,0.0,0.0,158.0
2010-01-01,MP Stoinis,0.0,0.0,158.0
2010-01-01,Ishan Kishan,0.0,0.0,158.0
2010-01-01,C Munro,0.0,0.0,158.0
2010-01-01,P Sahu,0.0,0.0,158.0
2010-01-01,KH Pandya,0.0,0.0,158.0
2010-01-01,AD Nath,0.0,0.0,158.0
2010-01-01,MJ Guptill,0.0,0.0,158.0
2010-01-01,KJ Abbott,0.0,0.0,158.0
2010-01-01,TM Head,0.0,0.0,158.0
2010-01-01,M Ashwin,0.0,0.0,158.0
2010-01-01,NS Naik,0.0,0.0,158.0
2010-01-01,RR Pant,0.0,0.0,158.0
2010-01-01,SW Billings,0.0,0.0,158.0
2010-01-01,KC Cariappa,0.0,0.0,158.0
2010-01-01,PSP Handscomb,0.0,0.0,158.0
2010-01-01,Swapnil Singh,0.0,0.0,158.0
2010-01-01,J Yadav,0.0,0.0,158.0
2010-01-01,UT Khawaja,0.0,0.0,158.0
2010-01-01,HM Amla,0.0,0.0,158.0
2010-01-01,F Behardien,0.0,0.0,158.0
2010-01-01,A Zampa,0.0,0.0,158.0
2010-01-01,BB Sran,0.0,0.0,158.0
2010-01-01,N Rana,0.0,0.0,158.0
2010-01-01,S Kaushik,0.0,0.0,158.0
2010-01-01,ER Dwivedi,0.0,0.0,158.0
2010-01-01,CJ Jordan,0.0,0.0,158.0
2010-01-01,A Choudhary,0.0,0.0,158.0
2010-01-01,TS Mills,0.0,0.0,158.0
2010-01-01,BA Stokes,0.0,0.0,158.0
2010-01-01,JJ Roy,0.0,0.0,158.0
2010-01-01,Vishnu Vinod,0.0,0.0,158.0
2010-01-01,Basil Thampi,0.0,0.0,158.0
2010-01-01,CR Woakes,0.0,0.0,158.0
2010-01-01,RA Tripathi,0.0,0.0,158.0
2010-01-01,DL Chahar,0.0,0.0,158.0
2010-01-01,V Shankar,0.0,0.0,158.0
2010-01-01,Rashid Khan,0.0,0.0,158.0
2010-01-01,LH Ferguson,0.0,0.0,158.0
2010-01-01,RD Chahar,0.0,0.0,158.0
2010-01-01,C de Grandhomme,0.0,0.0,158.0
2010-01-01,AF Milne,0.0,0.0,158.0
2010-01-01,S Badree,0.0,0.0,158.0
2010-01-01,Mohammad Nabi,0.0,0.0,158.0
2010-01-01,AJ Tye,0.0,0.0,158.0
2010-01-01,K Rabada,0.0,0.0,158.0
2010-01-01,Kuldeep Yadav,0.0,0.0,158.0
2010-01-01,Washington Sundar,0.0,0.0,158.0
2010-01-01,DM Bravo,0.0,0.0,158.0
2010-01-01,AR Bawne,0.0,0.0,158.0
2010-01-01,SP Jackson,0.0,0.0,158.0
2010-01-01,Ankit Soni,0.0,0.0,158.0
2010-01-01,TA Boult,0.0,0.0,158.0
2010-01-01,E Lewis,0.0,0.0,158.0
2010-01-01,MA Wood,0.0,0.0,158.0
2010-01-01,RK Singh,0.0,0.0,158.0
2010-01-01,DJM Short,0.0,0.0,158.0
2010-01-01,K Gowtham,0.0,0.0,158.0
2010-01-01,TK Curran,0.0,0.0,158.0
2010-01-01,M Markande,0.0,0.0,158.0
2010-01-01,B Stanlake,0.0,0.0,158.0
2010-01-01,Mujeeb Ur Rahman,0.0,0.0,158.0
2010-01-01,A Dananjaya,0.0,0.0,158.0
2010-01-01,Shivam Mavi,0.0,0.0,158.0
2010-01-01,Shubman Gill,0.0,0.0,158.0
2010-01-01,Mohammed Siraj,0.0,0.0,158.0
2010-01-01,H Klaasen,0.0,0.0,158.0
2010-01-01,RK Bhui,0.0,0.0,158.0
2010-01-01,JC Archer,0.0,0.0,158.0
2010-01-01,PP Shaw,0.0,0.0,158.0
2010-01-01,LE Plunkett,0.0,0.0,158.0
2010-01-01,Mustafizur Rahman,0.0,0.0,158.0
2010-01-01,AD Hales,0.0,0.0,158.0
2010-01-01,MK Lomror,0.0,0.0,158.0
2010-01-01,DR Shorey,0.0,0.0,158.0
2010-01-01,MM Ali,0.0,0.0,158.0
2010-01-01,M Prasidh Krishna,0.0,0.0,158.0
2010-01-01,P Chopra,0.0,0.0,158.0
2010-01-01,JPR Scantlebury-Searles,0.0,0.0,158.0
2010-01-01,Abhishek Sharma,0.0,0.0,158.0
2010-01-01,IS Sodhi,0.0,0.0,158.0
2010-01-01,SO Hetmyer,0.0,0.0,158.0
2010-01-01,S Dube,0.0,0.0,158.0
2010-01-01,NA Saini,0.0,0.0,158.0
2010-01-01,JM Bairstow,0.0,0.0,158.0
2010-01-01,Rasikh Salam,0.0,0.0,158.0
2010-01-01,KMA Paul,0.0,0.0,158.0
2010-01-01,N Pooran,0.0,0.0,158.0
2010-01-01,P Ray Barman,0.0,0.0,158.0
2010-01-01,S Lamichhane,0.0,0.0,158.0
2010-01-01,SM Curran,0.0,0.0,158.0
2010-01-01,GC Viljoen,0.0,0.0,158.0
2010-01-01,Avesh Khan,0.0,0.0,158.0
2010-01-01,HF Gurney,0.0,0.0,158.0
2010-01-01,SD Lad,0.0,0.0,158.0
2010-01-01,AS Joseph,0.0,0.0,158.0
2010-01-01,MJ Santner,0.0,0.0,158.0
2010-01-01,R Parag,0.0,0.0,158.0
2010-01-01,JL Denly,0.0,0.0,158.0
2010-01-01,LS Livingstone,0.0,0.0,158.0
2010-01-01,KK Ahmed,0.0,0.0,158.0
2010-01-01,AJ Turner,0.0,0.0,158.0
2010-01-01,SE Rutherford,0.0,0.0,158.0
2010-01-01,Harpreet Brar,0.0,0.0,158.0
2010-01-01,Y Prithvi Raj,0.0,0.0,158.0
2010-01-01,P Simran Singh,0.0,0.0,158.0
2010-01-01,JL Pattinson,0.0,0.0,158.0
2010-01-01,A Nortje,0.0,0.0,158.0
2010-01-01,T Banton,0.0,0.0,158.0
2010-01-01,D Padikkal,0.0,0.0,158.0
2010-01-01,YBK Jaiswal,0.0,0.0,158.0
2010-01-01,RD Gaikwad,0.0,0.0,158.0
2010-01-01,TU Deshpande,0.0,0.0,158.0
2010-01-01,Abdul Samad,0.0,0.0,158.0
2010-01-01,PK Garg,0.0,0.0,158.0
2010-01-01,JR Philippe,0.0,0.0,158.0
2010-01-01,Kartik Tyagi,0.0,0.0,158.0
2010-01-01,CV Varun,0.0,0.0,158.0
2010-01-01,KL Nagarkoti,0.0,0.0,158.0
2010-01-01,I Udana,0.0,0.0,158.0
2010-01-01,Ravi Bishnoi,0.0,0.0,158.0
2010-01-01,Shahbaz Ahmed,0.0,0.0,158.0
2010-01-01,AT Carey,0.0,0.0,158.0
2010-01-01,N Jagadeesan,0.0,0.0,158.0
2010-01-01,T Natarajan,0.0,0.0,158.0
2010-01-01,P Dubey,0.0,0.0,158.0
2010-01-01,SS Cottrell,0.0,0.0,158.0
2010-01-01,Arshdeep Singh,0.0,0.0,158.0
2010-01-01,DR Sams,0.0,0.0,158.0
2011-01-01,RT Ponting,0.0,39.0,145.0
2011-01-01,BB McCullum,357.0,944.0,27.0
2011-01-01,DJ Hussey,64.0,575.0,48.0
2011-01-01,Mohammad Hafeez,0.0,64.0,126.0
2011-01-01,SC Ganguly,50.0,1081.0,19.0
2011-01-01,CL White,104.0,266.0,70.0
2011-01-01,MV Boucher,6.0,394.0,55.0
2011-01-01,B Akhil,13.0,76.0,120.0
2011-01-01,AA Noffke,0.0,9.0,172.0
2011-01-01,P Kumar,27.0,208.0,79.0
2011-01-01,Z Khan,21.0,87.0,116.0
2011-01-01,SB Joshi,0.0,6.0,175.0
2011-01-01,W Jaffer,0.0,130.0,101.0
2011-01-01,JH Kallis,424.0,1556.0,4.0
2011-01-01,R Dravid,343.0,1241.0,13.0
2011-01-01,V Kohli,557.0,1275.0,11.0
2011-01-01,K Goel,0.0,218.0,78.0
2011-01-01,MEK Hussey,492.0,697.0,43.0
2011-01-01,JR Hopes,196.0,417.0,54.0
2011-01-01,SK Raina,438.0,1813.0,1.0
2011-01-01,JDP Oram,0.0,106.0,108.0
2011-01-01,S Badrinath,396.0,1121.0,17.0
2011-01-01,PA Patel,202.0,718.0,38.0
2011-01-01,ML Hayden,0.0,1107.0,18.0
2011-01-01,MS Dhoni,392.0,1425.0,7.0
2011-01-01,KC Sangakkara,358.0,1367.0,9.0
2011-01-01,Yuvraj Singh,343.0,1237.0,14.0
2011-01-01,SM Katich,0.0,241.0,74.0
2011-01-01,IK Pathan,150.0,753.0,34.0
2011-01-01,T Kohli,0.0,11.0,170.0
2011-01-01,YK Pathan,283.0,1294.0,10.0
2011-01-01,S Dhawan,400.0,971.0,25.0
2011-01-01,G Gambhir,378.0,1475.0,6.0
2011-01-01,SK Warne,10.0,198.0,81.0
2011-01-01,D Salunkhe,0.0,33.0,150.0
2011-01-01,SK Trivedi,0.0,34.0,149.0
2011-01-01,V Sehwag,424.0,1384.0,8.0
2011-01-01,SR Watson,330.0,987.0,22.0
2011-01-01,M Kaif,41.0,245.0,72.0
2011-01-01,DS Lehmann,0.0,18.0,164.0
2011-01-01,RA Jadeja,283.0,713.0,39.0
2011-01-01,M Rawat,0.0,50.0,136.0
2011-01-01,L Ronchi,0.0,34.0,149.0
2011-01-01,ST Jayasuriya,0.0,768.0,32.0
2011-01-01,DJ Thornely,0.0,39.0,145.0
2011-01-01,RV Uthappa,264.0,1133.0,16.0
2011-01-01,PR Shah,5.0,92.0,112.0
2011-01-01,AM Nayar,61.0,518.0,49.0
2011-01-01,SM Pollock,0.0,147.0,95.0
2011-01-01,Harbhajan Singh,103.0,322.0,63.0
2011-01-01,S Chanderpaul,0.0,25.0,157.0
2011-01-01,LRPL Taylor,181.0,698.0,42.0
2011-01-01,WP Saha,68.0,366.0,58.0
2011-01-01,AS Yadav,0.0,49.0,137.0
2011-01-01,A Symonds,135.0,974.0,24.0
2011-01-01,SB Bangar,0.0,49.0,137.0
2011-01-01,WPUJC Vaas,0.0,81.0,118.0
2011-01-01,RP Singh,2.0,46.0,140.0
2011-01-01,AC Gilchrist,383.0,1603.0,3.0
2011-01-01,Y Venugopal Rao,336.0,782.0,30.0
2011-01-01,VVS Laxman,44.0,282.0,66.0
2011-01-01,RG Sharma,372.0,1542.0,5.0
2011-01-01,SB Styris,5.0,131.0,100.0
2011-01-01,LR Shukla,14.0,296.0,64.0
2011-01-01,PP Chawla,48.0,231.0,76.0
2011-01-01,Kamran Akmal,0.0,128.0,102.0
2011-01-01,DPMD Jayawardene,299.0,1136.0,15.0
2011-01-01,S Sohal,249.0,368.0,57.0
2011-01-01,B Lee,5.0,61.0,129.0
2011-01-01,WA Mota,0.0,56.0,132.0
2011-01-01,Shahid Afridi,0.0,81.0,118.0
2011-01-01,DJ Bravo,11.0,468.0,51.0
2011-01-01,A Nehra,0.0,27.0,155.0
2011-01-01,MA Khote,0.0,24.0,158.0
2011-01-01,GC Smith,42.0,739.0,36.0
2011-01-01,Pankaj Singh,0.0,7.0,174.0
2011-01-01,S Sreesanth,1.0,33.0,150.0
2011-01-01,VRV Singh,0.0,4.0,177.0
2011-01-01,SS Tiwary,187.0,645.0,46.0
2011-01-01,RR Sarwan,0.0,73.0,122.0
2011-01-01,DS Kulkarni,2.0,13.0,168.0
2011-01-01,R Vinay Kumar,50.0,149.0,94.0
2011-01-01,M Kartik,12.0,85.0,117.0
2011-01-01,I Sharma,4.0,37.0,146.0
2011-01-01,AB Agarkar,7.0,167.0,92.0
2011-01-01,AM Rahane,120.0,268.0,69.0
2011-01-01,TM Srivastava,0.0,8.0,173.0
2011-01-01,Shoaib Malik,0.0,52.0,134.0
2011-01-01,MK Tiwary,359.0,709.0,40.0
2011-01-01,KD Karthik,282.0,993.0,21.0
2011-01-01,R Bhatia,25.0,91.0,113.0
2011-01-01,MF Maharoof,0.0,177.0,89.0
2011-01-01,VY Mahesh,0.0,15.0,166.0
2011-01-01,B Chipli,207.0,227.0,77.0
2011-01-01,DW Steyn,36.0,51.0,135.0
2011-01-01,DB Das,0.0,103.0,109.0
2011-01-01,MK Pandey,246.0,666.0,45.0
2011-01-01,HH Gibbs,0.0,805.0,28.0
2011-01-01,DNT Zoysa,0.0,11.0,170.0
2011-01-01,D Kalyankrishna,0.0,3.0,178.0
2011-01-01,SE Marsh,504.0,1267.0,12.0
2011-01-01,SA Asnodkar,9.0,423.0,52.0
2011-01-01,BJ Hodge,285.0,761.0,33.0
2011-01-01,Sohail Tanvir,0.0,36.0,147.0
2011-01-01,Salman Butt,0.0,193.0,84.0
2011-01-01,Umar Gul,0.0,39.0,145.0
2011-01-01,AB Dinda,0.0,4.0,177.0
2011-01-01,AB de Villiers,312.0,983.0,23.0
2011-01-01,SP Fleming,0.0,196.0,82.0
2011-01-01,S Vidyut,0.0,145.0,96.0
2011-01-01,JA Morkel,138.0,674.0,44.0
2011-01-01,LPC Silva,0.0,40.0,144.0
2011-01-01,DB Ravi Teja,183.0,357.0,59.0
2011-01-01,Misbah-ul-Haq,0.0,117.0,105.0
2011-01-01,PJ Sangwan,0.0,18.0,164.0
2011-01-01,YV Takawale,0.0,88.0,115.0
2011-01-01,RR Raje,0.0,20.0,162.0
2011-01-01,Mohammad Asif,0.0,3.0,178.0
2011-01-01,GD McGrath,0.0,4.0,177.0
2011-01-01,Joginder Sharma,0.0,36.0,147.0
2011-01-01,MS Gony,0.0,50.0,136.0
2011-01-01,M Muralitharan,5.0,14.0,167.0
2011-01-01,M Ntini,0.0,11.0,170.0
2011-01-01,DT Patil,0.0,13.0,168.0
2011-01-01,A Kumble,0.0,35.0,148.0
2011-01-01,S Anirudha,83.0,114.0,106.0
2011-01-01,MM Patel,0.0,37.0,146.0
2011-01-01,CK Kapugedera,0.0,16.0,165.0
2011-01-01,A Chopra,0.0,53.0,133.0
2011-01-01,T Taibu,0.0,31.0,152.0
2011-01-01,J Arunkumar,0.0,23.0,159.0
2011-01-01,PP Ojha,0.0,6.0,175.0
2011-01-01,SP Goswami,29.0,172.0,90.0
2011-01-01,SR Tendulkar,553.0,1723.0,2.0
2011-01-01,U Kaul,0.0,0.0,181.0
2011-01-01,Niraj Patel,0.0,121.0,103.0
2011-01-01,AD Mascarenhas,0.0,60.0,130.0
2011-01-01,TM Dilshan,226.0,792.0,29.0
2011-01-01,A Mishra,68.0,170.0,91.0
2011-01-01,LA Pomersbach,51.0,244.0,73.0
2011-01-01,Iqbal Abdulla,15.0,16.0,165.0
2011-01-01,Younis Khan,0.0,3.0,178.0
2011-01-01,PM Sarvesh Kumar,0.0,1.0,180.0
2011-01-01,DP Vijaykumar,0.0,1.0,180.0
2011-01-01,Shoaib Akhtar,0.0,2.0,179.0
2011-01-01,Abdur Razzak,0.0,0.0,181.0
2011-01-01,H Das,0.0,2.0,179.0
2011-01-01,DR Smith,0.0,282.0,66.0
2011-01-01,SD Chitnis,9.0,33.0,150.0
2011-01-01,CRD Fernando,0.0,4.0,177.0
2011-01-01,VS Yeligati,0.0,2.0,179.0
2011-01-01,L Balaji,4.0,26.0,156.0
2011-01-01,A Mukund,0.0,0.0,181.0
2011-01-01,RR Powar,11.0,67.0,125.0
2011-01-01,JP Duminy,205.0,734.0,37.0
2011-01-01,A Flintoff,0.0,62.0,128.0
2011-01-01,T Thushara,0.0,12.0,169.0
2011-01-01,KP Pietersen,0.0,329.0,62.0
2011-01-01,JD Ryder,292.0,348.0,60.0
2011-01-01,T Henderson,0.0,11.0,170.0
2011-01-01,Kamran Khan,0.0,3.0,178.0
2011-01-01,RS Bopara,0.0,386.0,56.0
2011-01-01,MC Henriques,0.0,49.0,137.0
2011-01-01,CH Gayle,608.0,1071.0,20.0
2011-01-01,R Bishnoi,0.0,19.0,163.0
2011-01-01,KV Sharma,0.0,1.0,180.0
2011-01-01,FH Edwards,0.0,4.0,177.0
2011-01-01,AS Raut,60.0,194.0,83.0
2011-01-01,PC Valthaty,463.0,469.0,50.0
2011-01-01,RJ Quiney,0.0,103.0,109.0
2011-01-01,Yashpal Singh,0.0,47.0,139.0
2011-01-01,M Manhas,114.0,346.0,61.0
2011-01-01,AA Bilakhia,0.0,69.0,123.0
2011-01-01,AN Ghosh,0.0,7.0,174.0
2011-01-01,BAW Mendis,0.0,1.0,180.0
2011-01-01,DL Vettori,23.0,90.0,114.0
2011-01-01,MN van Wyk,0.0,167.0,92.0
2011-01-01,RE van der Merwe,14.0,137.0,98.0
2011-01-01,TL Suman,65.0,609.0,47.0
2011-01-01,Shoaib Ahmed,0.0,1.0,180.0
2011-01-01,GR Napier,0.0,15.0,166.0
2011-01-01,KP Appanna,0.0,2.0,179.0
2011-01-01,LA Carseldine,0.0,81.0,118.0
2011-01-01,NV Ojha,160.0,705.0,41.0
2011-01-01,SM Harwood,0.0,9.0,172.0
2011-01-01,M Vijay,434.0,952.0,26.0
2011-01-01,DA Warner,324.0,769.0,31.0
2011-01-01,SB Jakati,0.0,20.0,162.0
2011-01-01,RJ Harris,31.0,97.0,110.0
2011-01-01,D du Preez,0.0,10.0,171.0
2011-01-01,M Morkel,40.0,57.0,131.0
2011-01-01,AD Mathews,0.0,249.0,71.0
2011-01-01,SL Malinga,8.0,9.0,172.0
2011-01-01,C Nanda,0.0,0.0,181.0
2011-01-01,J Botha,230.0,277.0,68.0
2011-01-01,Mashrafe Mortaza,0.0,2.0,179.0
2011-01-01,A Singh,1.0,2.0,179.0
2011-01-01,GJ Bailey,0.0,63.0,127.0
2011-01-01,AB McDonald,8.0,76.0,120.0
2011-01-01,Y Nagar,111.0,132.0,99.0
2011-01-01,SS Shaikh,0.0,6.0,175.0
2011-01-01,R Ashwin,2.0,40.0,144.0
2011-01-01,Mohammad Ashraful,0.0,2.0,179.0
2011-01-01,Jaskaran Singh,0.0,8.0,173.0
2011-01-01,Anirudh Singh,0.0,63.0,127.0
2011-01-01,CA Pujara,34.0,156.0,93.0
2011-01-01,OA Shah,26.0,141.0,97.0
2011-01-01,AP Tare,0.0,50.0,136.0
2011-01-01,AT Rayudu,395.0,751.0,35.0
2011-01-01,R Sathish,25.0,137.0,98.0
2011-01-01,R McLaren,90.0,156.0,93.0
2011-01-01,AA Jhunjhunwala,10.0,193.0,84.0
2011-01-01,P Dogra,0.0,107.0,107.0
2011-01-01,A Uniyal,0.0,4.0,177.0
2011-01-01,MS Bisla,72.0,290.0,65.0
2011-01-01,YA Abdulla,0.0,0.0,181.0
